"","WT1","WT2","WT3","MT1","MT2","MT3"
"YGL050W",121,138,134,307,324,305
"YGL049C",422,422,461,420,383,396
"YGL048C",1203,1180,1214,1444,1504,1474
"YGL047W",96,117,91,238,260,273
"tV(AAC)G1",0,1,0,3,0,2
"YGL045W",364,382,340,215,239,195
"YGL044C",319,290,307,434,437,419
"YGL043W",388,416,396,494,513,486
"YGL042C",65,62,67,95,128,117
"YGL041C-B",5,2,1,10,14,10
"YGL041W-A",25,26,35,97,103,123
"YGL041C",0,0,0,0,0,0
"YGL040C",1152,1150,1063,723,770,694
"tL(CAA)G2",0,0,0,1,1,0
"YGL039W",213,177,176,141,167,152
"YGL038C",714,704,690,571,629,582
"YGL037C",13697,13587,13469,10801,11193,10812
"YGL036W",1811,1804,1847,1813,1838,1691
"YGL035C",472,435,467,277,243,250
"YGL034C",10,20,9,18,10,13
"YGL033W",1,1,2,24,22,26
"YGL032C",35,48,62,264,272,288
"YGL031C",614,672,626,2304,2315,2225
"YGL030W",2449,2506,2446,5643,5701,5549
"YGL029W",9,14,14,407,428,401
"tF(GAA)G",9,8,2,4,3,4
"YGL028C",635,643,656,536,571,528
"YGL027C",630,641,648,635,670,648
"YGL026C",2952,2891,2855,1470,1439,1309
"YGL025C",283,306,280,152,151,168
"YGL024W",4,3,6,1,9,5
"YGL023C",583,630,585,293,317,269
"YGL022W",2999,2905,2939,1146,1205,1116
"YGL021W",129,145,159,325,340,314
"YGL020C",234,275,251,386,397,353
"YGL019W",597,602,527,430,491,412
"YGL018C",81,79,105,124,145,113
"YGL017W",356,318,324,245,260,270
"YGL016W",313,317,351,336,379,361
"YGL015C",10,7,8,8,2,8
"YGL014W",616,568,584,332,372,331
"YGL014C-A",0,0,0,0,0,0
"YGL013C",767,713,752,922,887,818
"YGL012W",4074,4070,4073,2070,2166,1965
"YGL011C",1053,1055,978,1256,1262,1228
"YGL010W",328,362,332,366,389,381
"YGL009C",4830,5022,4774,4787,4772,4763
"YGL008C",28492,28403,28020,31228,31992,31197
"YGL007C-A",14,14,19,39,36,33
"YGL007W",36,35,29,29,42,36
"YGL006W-A",8,10,9,11,13,10
"YGL006W",2487,2442,2359,1147,1146,1118
"YGL005C",116,137,135,294,291,289
"YGL004C",309,342,296,382,345,396
"YGL003C",486,495,467,602,623,601
"YGL002W",268,272,240,378,396,385
"YGL001C",709,768,657,1273,1292,1193
"YGR001C",196,205,196,503,522,480
"YGR002C",271,252,282,618,623,607
"YGR003W",350,341,328,920,845,802
"YGR004W",187,194,189,263,252,255
"YGR005C",329,351,289,561,589,524
"YGR006W",89,77,83,139,144,152
"YGR007W",425,398,403,390,429,384
"YGR008C",1868,1791,1763,1301,1332,1269
"YGR009C",986,1018,999,1297,1331,1289
"YGR010W",309,292,301,288,290,283
"YGR011W",20,26,12,30,38,34
"YGR012W",387,384,348,378,383,383
"YGR013W",286,264,285,598,672,640
"YGR014W",2873,2832,2799,914,1016,897
"YGR015C",123,91,96,113,141,113
"YGR016W",25,51,38,89,66,93
"YGR017W",144,146,154,177,173,147
"YGR018C",3,2,5,3,5,0
"YGR019W",1308,1357,1210,739,726,672
"YGR020C",235,275,250,525,519,545
"YGR021W",89,85,90,134,165,109
"YGR022C",2,0,2,2,0,0
"YGR023W",629,650,602,319,307,302
"tD(GUC)G1",5,3,0,3,8,9
"YGR024C",241,226,214,950,989,893
"YGR025W",23,24,24,52,69,51
"YGR026W",847,880,848,1231,1249,1248
"YGR027C",3242,3114,3045,6454,6675,6521
"YGR027W-A",0,0,0,0,0,0
"YGR027W-B",7,2,8,13,10,13
"tE(UUC)G3",2,2,1,0,1,1
"YGR028W",221,192,201,548,540,586
"YGR029W",204,168,163,490,579,484
"tD(GUC)G2",3,1,4,2,4,4
"snR46",51,59,55,8854,9177,8860
"YGR030C",14,16,18,660,655,693
"YGR031W",125,117,131,214,203,208
"YGR031C-A",0,0,0,0,0,0
"YGR032W",4276,4102,4055,2724,2845,2804
"YGR033C",117,121,115,327,308,346
"YGR034W",780,804,786,2065,2066,2000
"YGR035C",20,18,28,210,211,207
"YGR035W-A",40,45,35,42,50,52
"YGR036C",97,96,107,128,112,120
"YGR037C",980,978,953,1143,1193,1162
"YGR038W",489,458,475,411,457,448
"tS(AGA)G",2,3,0,4,1,3
"YGR038C-B",4,2,4,3,8,4
"YGR038C-A",0,0,0,0,0,0
"YGR039W",8,14,13,63,67,53
"YGR040W",181,183,181,354,342,353
"YGR041W",360,377,352,339,313,335
"YGR042W",240,255,260,458,485,480
"YGR043C",7251,7130,6850,6857,7011,6590
"YGR044C",409,383,360,284,275,262
"YGR045C",33,24,32,53,47,51
"YGR046W",396,448,427,708,769,729
"YGR047C",263,255,263,396,409,384
"YGR048W",453,429,499,399,415,384
"YGR049W",4286,4290,4171,2181,2332,2195
"YGR050C",126,123,128,304,294,272
"YGR051C",155,136,159,176,158,163
"YGR052W",5611,5664,5565,2114,2254,2149
"YGR053C",41,52,55,140,133,131
"YGR054W",1409,1394,1334,709,745,714
"YGR055W",1800,1779,1773,1383,1396,1390
"YGR056W",309,289,292,304,269,291
"YGR057C",65,68,66,157,203,171
"YGR058W",163,187,144,275,279,223
"YGR059W",19,28,34,137,152,154
"snR48",108,114,117,5691,6112,5803
"YGR060W",1050,1023,946,1157,1234,1172
"YGR061C",949,853,942,1030,1020,978
"YGR062C",161,178,168,267,232,244
"YGR063C",112,94,99,112,93,113
"YGR064W",2,7,3,10,10,7
"YGR065C",420,452,390,712,747,695
"YGR066C",403,438,422,379,346,390
"YGR067C",210,229,216,1623,1594,1585
"YGR068C",179,180,151,230,221,205
"YGR068W-A",0,0,0,0,0,0
"YGR069W",13,14,11,41,31,44
"YGR070W",644,651,715,665,683,687
"YGR071C",144,161,165,233,268,223
"YGR072W",60,65,69,263,238,243
"YGR073C",2,1,0,2,2,2
"YGR074W",80,70,65,149,141,133
"YGR075C",115,160,132,244,270,262
"YGR076C",21,36,23,108,105,82
"YGR077C",497,495,486,475,474,467
"YGR078C",173,184,175,256,264,265
"YGR079W",69,74,62,270,250,218
"YGR080W",516,494,490,553,555,543
"YGR081C",41,67,57,214,235,177
"YGR082W",235,243,241,230,232,221
"YGR083C",318,316,321,542,515,520
"YGR084C",111,125,133,313,347,314
"YGR085C",344,318,325,1136,1071,1062
"YGR086C",20083,19915,19747,14787,15207,14617
"YGR087C",306,284,285,655,643,579
"YGR088W",13878,14250,13903,6083,6145,5914
"YGR089W",511,541,495,679,666,665
"tT(UGU)G1",0,1,1,1,1,1
"YGR090W",541,583,551,699,676,686
"YGR091W",72,75,77,379,385,373
"YGR092W",238,253,258,282,294,275
"YGR093W",135,141,137,405,425,430
"YGR094W",1598,1599,1629,1515,1491,1446
"YGR095C",110,128,117,327,313,334
"YGR096W",105,98,89,133,153,142
"YGR097W",767,724,739,409,467,467
"YGR098C",288,287,279,362,419,384
"YGR099W",172,188,224,361,335,321
"YGR100W",477,445,448,613,650,653
"YGR101W",333,379,370,312,301,310
"YGR102C",155,168,149,186,203,197
"YGR103W",48,54,39,521,564,518
"YGR104C",122,130,104,213,199,212
"YGR105W",129,105,124,399,490,392
"YGR106C",1488,1510,1484,2453,2537,2358
"tL(GAG)G",28,21,19,97,90,84
"tK(UUU)G2",4,0,2,17,16,11
"YGR107W",12,12,3,19,23,30
"YGR108W",63,65,64,113,101,111
"YGR109C",14,16,11,35,39,29
"tC(GCA)G",1,0,3,17,11,11
"YGR109W-A",0,0,0,0,0,0
"YGR109W-B",103,125,109,121,115,137
"YGR110W",222,235,232,201,251,227
"YGR111W",572,605,583,647,720,658
"YGR112W",227,203,221,262,349,303
"YGR113W",240,212,246,343,364,328
"YGR114C",2,1,4,3,2,3
"YGR115C",0,0,0,0,0,0
"YGR116W",827,815,748,784,873,820
"YGR117C",326,371,321,782,806,759
"YGR118W",1069,1049,999,2069,2029,2041
"YGR119C",806,789,802,1049,1030,1050
"YGR120C",124,113,114,458,439,438
"tN(GUU)G",1,2,1,2,5,3
"YGR121C",1031,1071,996,576,597,567
"YGR121W-A",7,21,12,79,87,92
"YGR122W",438,385,425,796,777,776
"YGR122C-A",5,4,4,23,26,20
"tR(UCU)G3",2,2,2,3,6,5
"YGR123C",91,121,118,251,270,259
"tI(AAU)G",0,1,0,1,1,2
"YGR124W",3247,3258,3237,2255,2294,2204
"YGR125W",943,872,862,723,754,732
"YGR126W",50,74,49,79,79,98
"YGR127W",306,313,293,167,155,147
"YGR128C",57,57,47,363,386,337
"YGR129W",56,61,65,307,286,302
"YGR130C",2215,2303,2105,1875,2027,1929
"YGR131W",210,213,213,255,212,201
"YGR132C",1057,1102,1059,1412,1431,1420
"YGR133W",214,217,219,272,214,240
"YGR134W",606,630,620,567,622,556
"YGR135W",841,826,825,2203,2271,2207
"YGR136W",303,324,349,267,235,254
"YGR137W",45,46,55,47,38,43
"YGR138C",73,68,70,66,83,71
"YGR139W",2,2,0,2,2,3
"YGR140W",65,54,52,179,171,163
"YGR141W",382,406,377,336,366,361
"YGR142W",334,323,331,1468,1521,1449
"tA(AGC)G",0,0,0,1,0,5
"YGR143W",1256,1222,1204,1116,1145,1118
"tG(UCC)G",0,0,3,0,1,0
"YGR144W",1219,1154,1096,593,612,579
"YGR145W",50,58,43,525,563,543
"YGR146C",177,182,166,375,359,337
"YGR146C-A",6,9,12,23,16,24
"YGR147C",322,300,293,487,505,515
"YGR148C",607,636,642,1326,1392,1399
"YGR149W",626,643,661,401,456,384
"YGR150C",119,106,126,296,310,267
"tA(UGC)G",3,0,0,0,3,0
"YGR151C",0,1,0,4,1,1
"YGR152C",92,79,94,123,140,137
"YGR153W",56,57,48,101,117,109
"YGR154C",119,137,130,135,157,136
"YGR155W",1013,976,933,1104,1125,1086
"YGR156W",190,178,183,368,363,323
"YGR157W",1144,1203,1213,1752,1814,1788
"YGR158C",113,115,109,182,200,199
"YGR159C",45,56,62,143,164,151
"YGR160W",1,0,1,11,5,5
"YGR161C",658,656,653,449,443,460
"YGR161W-C",136,154,158,205,204,197
"YGR161W-A",0,0,0,0,0,0
"YGR161W-B",4,11,6,8,7,10
"YGR161C-D",10,10,14,18,20,15
"YGR161C-C",0,0,0,0,0,0
"tV(AAC)G2",0,0,1,3,3,3
"YGR162W",501,504,481,808,795,782
"YGR163W",282,270,278,551,536,527
"YGR164W",23,26,23,42,45,47
"tR(UCU)G2",0,0,0,0,0,0
"YGR165W",168,167,161,372,410,404
"YGR166W",244,254,245,313,334,338
"YGR167W",695,752,746,724,700,690
"YGR168C",183,193,210,429,423,426
"YGR169C",111,76,96,165,170,164
"YGR169C-A",201,197,192,641,653,631
"YGR170W",631,671,659,853,898,842
"YGR171C",159,161,148,264,278,248
"YGR172C",287,293,272,289,274,249
"YGR173W",269,278,282,829,836,748
"tG(GCC)G1",27,15,10,9,9,7
"YGR174C",104,126,102,153,142,150
"YGR174W-A",1,2,8,18,10,11
"YGR175C",2705,2664,2532,2659,2716,2559
"YGR176W",18,13,19,17,28,16
"YGR177C",114,112,102,232,196,212
"YGR178C",1582,1644,1602,1324,1387,1313
"YGR179C",98,87,81,288,310,292
"YGR180C",2257,2274,2232,3130,3073,3025
"tL(CAA)G3",0,1,0,2,0,2
"YGR181W",114,112,115,131,126,131
"YGR182C",150,189,159,345,375,361
"YGR183C",354,351,344,602,613,623
"YGR184C",1539,1643,1500,1486,1537,1498
"YGR185C",967,951,953,878,877,890
"YGR186W",856,868,819,1322,1330,1294
"YGR187C",87,94,97,256,293,276
"YGR188C",58,61,54,224,170,183
"tK(CUU)G3",0,0,0,4,4,4
"YGR189C",5338,5340,5176,1477,1457,1416
"tW(CCA)G2",0,0,0,0,2,0
"YGR190C",33,23,38,35,30,36
"YGR191W",735,732,728,636,675,620
"YGR192C",130435,128460,125266,63698,65467,62770
"YGR193C",408,420,369,570,589,625
"YGR194C",725,758,676,437,450,408
"YGR195W",220,206,206,313,319,346
"YGR196C",679,715,737,834,812,800
"YGR197C",186,190,185,145,180,159
"YGR198W",429,446,372,351,344,339
"YGR199W",781,831,843,966,1021,909
"YGR200C",393,362,331,738,731,669
"YGR201C",589,587,598,311,313,344
"YGR202C",257,290,250,428,456,460
"YGR203W",239,234,238,202,171,211
"YGR204W",3295,3329,3218,1246,1325,1293
"YGR204C-A",29,17,21,22,20,20
"YGR205W",289,307,279,242,265,243
"YGR206W",66,89,83,157,190,172
"YGR207C",174,182,196,435,478,412
"YGR208W",204,195,189,205,188,167
"YGR209C",1913,1904,1886,2501,2537,2488
"YGR210C",712,754,722,685,671,676
"YGR211W",559,604,552,788,792,791
"YGR212W",64,60,50,91,116,95
"YGR213C",60,59,69,78,81,82
"YGR214W",1563,1477,1440,3034,3024,3001
"YGR215W",55,47,61,158,168,123
"YGR216C",298,297,271,331,310,336
"YGR217W",412,392,419,431,498,461
"tG(GCC)G2",1,0,3,1,2,2
"YGR218W",2216,2141,2188,2280,2257,2149
"YGR219W",1,2,2,5,2,2
"YGR220C",61,76,94,125,146,146
"YGR221C",119,133,130,223,221,227
"snR7-L",0,0,0,0,1,0
"snR7-S",0,0,0,0,0,0
"YGR222W",222,206,270,350,403,364
"YGR223C",548,525,497,700,726,715
"YGR224W",165,168,171,180,168,171
"YGR225W",58,59,59,79,76,69
"YGR226C",0,0,0,0,0,0
"YGR227W",286,278,302,233,238,205
"YGR228W",1,1,2,3,3,3
"YGR229C",490,517,506,781,762,707
"YGR230W",75,97,82,228,211,210
"YGR231C",519,554,586,665,642,641
"YGR232W",327,343,325,376,418,391
"YGR233C",299,290,283,432,442,377
"YGR234W",584,600,579,870,970,900
"YGR235C",469,512,491,884,909,878
"YGR236C",63,36,44,92,101,88
"YGR237C",699,679,729,631,672,587
"YGR238C",242,209,193,251,251,286
"YGR239C",141,134,117,307,297,306
"YGR240C",6651,6549,6439,3623,3703,3662
"YGR240C-A",25,21,26,66,67,60
"YGR241C",1673,1642,1605,1596,1704,1546
"YGR242W",50,60,78,142,123,115
"YGR243W",6230,6162,5955,12435,12851,12372
"YGR244C",1176,1195,1121,981,1034,921
"YGR245C",101,113,117,653,692,692
"YGR246C",229,261,217,453,430,432
"YGR247W",142,121,110,180,208,195
"YGR248W",2576,2761,2525,567,550,532
"YGR249W",341,329,298,93,135,120
"YGR250C",715,730,769,738,726,675
"YGR251W",55,62,43,226,222,219
"YGR252W",317,325,283,378,393,352
"YGR253C",767,747,769,1013,999,1048
"YGR254W",5366,5415,5066,2395,2507,2444
"YGR255C",853,936,879,662,639,584
"tT(UGU)G2",1,1,2,21,33,35
"YGR256W",5223,5316,5242,1182,1318,1191
"YGR257C",382,398,397,233,210,202
"YGR258C",379,362,361,350,415,363
"YGR259C",0,1,0,0,1,0
"YGR260W",1784,1821,1733,974,988,921
"YGR261C",483,590,556,747,818,728
"YGR262C",204,211,212,363,338,345
"YGR263C",126,148,135,149,121,147
"YGR264C",706,671,708,1165,1232,1110
"YGR265W",16,20,20,37,43,32
"YGR266W",619,685,662,611,624,615
"YGR267C",619,576,565,840,829,813
"YGR268C",893,929,907,614,668,638
"YGR269W",36,40,25,70,73,75
"YGR270W",1147,1118,1128,1182,1220,1174
"YGR270C-A",0,0,0,0,0,0
"YGR271W",799,750,711,958,1001,945
"YGR271C-A",10,9,5,80,100,106
"YGR273C",0,1,3,36,31,30
"YGR274C",258,239,259,371,335,328
"YGR275W",101,89,110,435,447,450
"YGR276C",146,148,157,269,225,231
"YGR277C",274,255,219,260,263,229
"YGR278W",151,154,157,223,222,195
"YGR279C",5859,5849,5738,6821,7110,6718
"YGR280C",36,44,35,373,451,429
"YGR281W",1550,1631,1570,997,907,953
"YGR282C",6675,6713,6604,5289,5278,5197
"YGR283C",73,59,44,208,205,209
"YGR284C",1165,1195,1148,1457,1507,1431
"YGR285C",917,972,887,1400,1433,1363
"YGR286C",120,139,122,183,183,199
"YGR287C",161,168,134,98,106,97
"YGR288W",149,123,126,173,176,163
"YGR289C",126,129,139,103,88,95
"YGR290W",0,0,0,3,1,1
"YGR291C",0,1,0,6,3,1
"YGR292W",5,14,4,31,25,19
"YGR293C",2,2,9,5,5,5
"YGR294W",2,2,2,2,5,3
"YGR295C",382,392,398,578,532,574
"YGR296W",4,4,4,5,2,4
"YGR296C-A",0,0,0,0,0,0
"YGR296C-B",0,0,0,0,0,0
"YLL067C",2,3,1,2,0,3
"YLL067W-A",0,0,0,0,0,0
"YLL066W-B",0,0,1,5,5,2
"YLL066C",0,1,1,0,1,1
"YLL066W-A",0,0,0,0,0,0
"YLL065W",0,1,0,0,0,0
"YLL064C",0,0,0,0,0,1
"YLL063C",137,124,98,119,109,132
"YLL062C",31,33,24,49,61,43
"YLL061W",160,144,134,215,182,195
"YLL060C",128,116,117,151,197,137
"YLL059C",35,32,26,33,40,44
"YLL058W",406,446,382,246,243,233
"YLL057C",104,79,88,122,157,115
"YLL056C",135,128,127,117,129,110
"YLL055W",169,175,153,136,142,160
"YLL054C",84,96,80,196,183,158
"YLL053C",90,87,94,60,45,55
"YLL052C",98,78,88,50,52,60
"YLL051C",467,442,450,439,463,397
"YLL050C",1244,1233,1119,1985,2140,1979
"YLL049W",116,112,133,222,232,233
"YLL048C",2058,2010,2032,2026,2049,2019
"YLL047W",1,0,2,6,1,5
"YLL046C",4,5,1,17,11,29
"YLL045C",974,885,912,1394,1418,1291
"YLL044W",0,0,0,0,3,0
"YLL043W",1067,1079,1025,564,575,564
"YLL042C",14,22,17,209,253,216
"YLL041C",899,877,847,680,795,772
"YLL040C",3143,3199,3119,1699,1727,1647
"YLL039C",3915,4130,3962,4571,4599,4541
"YLL038C",262,267,247,358,343,328
"YLL037W",12,13,9,17,16,14
"YLL036C",315,324,294,336,310,314
"YLL035W",163,159,149,127,141,98
"YLL034C",119,123,110,330,302,315
"YLL033W",78,69,71,116,110,123
"YLL032C",144,152,162,257,250,242
"YLL031C",995,995,1028,565,587,552
"YLL030C",5,2,9,1,5,9
"YLL029W",1504,1492,1464,1053,1077,994
"YLL028W",1313,1230,1242,198,220,207
"YLL027W",537,529,525,589,636,646
"YLL026W",15556,15523,15484,7983,8149,7985
"tP(UGG)L",6,5,3,14,22,13
"YLL025W",49,51,34,43,52,55
"YLL024C",9755,9643,9451,3790,3958,3768
"YLL023C",3323,3276,3184,882,866,885
"YLL022C",321,293,340,287,347,314
"YLL021W",606,581,615,597,655,543
"YLL020C",12,5,7,9,6,13
"YLL019C",1982,1873,2005,1218,1256,1227
"YLL019W-A",0,0,0,0,0,0
"YLL018C-A",192,195,160,138,147,138
"YLL018C",2897,2961,2841,1589,1594,1559
"YLL017W",66,69,72,45,53,58
"YLL016W",290,283,305,278,272,250
"YLL015W",1294,1279,1281,940,984,869
"YLL014W",170,198,178,338,372,308
"YLL013C",559,531,510,737,726,710
"YLL012W",132,150,146,130,128,119
"YLL011W",93,114,111,155,159,166
"YLL010C",351,418,342,228,243,206
"YLL009C",57,61,55,271,258,266
"YLL008W",82,74,86,630,657,645
"YLL007C",174,178,149,186,186,178
"YLL006W-A",3,1,3,7,5,3
"YLL006W",256,241,261,235,206,214
"YLL005C",200,213,206,178,170,180
"YLL004W",71,65,68,140,150,135
"YLL003W",191,215,203,487,511,433
"YLL002W",153,124,143,245,264,257
"YLL001W",642,602,585,712,690,646
"YLR001C",823,825,790,1015,1036,987
"YLR002C",54,62,61,428,421,392
"YLR003C",32,32,29,224,235,194
"YLR004C",95,87,85,244,250,270
"YLR005W",459,452,456,759,716,712
"YLR006C",662,722,679,496,502,514
"YLR007W",404,419,401,767,737,726
"YLR008C",71,58,60,112,133,102
"YLR009W",37,38,33,294,241,283
"YLR010C",32,25,26,96,127,107
"tS(AGA)L",0,0,0,2,1,2
"YLR011W",87,74,82,123,109,113
"YLR012C",5,9,7,11,4,13
"YLR013W",3,4,2,7,5,4
"YLR014C",139,109,122,182,193,135
"YLR015W",79,96,67,257,250,255
"YLR016C",141,127,142,263,242,218
"YLR017W",185,158,184,299,320,313
"YLR018C",488,491,522,563,547,569
"YLR019W",771,782,765,622,604,637
"YLR020C",269,231,240,332,329,316
"YLR021W",83,80,101,221,222,184
"YLR022C",137,124,139,283,265,273
"YLR023C",723,693,737,1066,1121,1086
"YLR024C",510,525,550,853,900,840
"YLR025W",511,488,466,1152,1170,1151
"YLR026C",223,231,234,373,347,344
"YLR027C",3958,3820,3840,2426,2484,2402
"snR30",243,270,221,7466,7511,7255
"YLR028C",2263,2209,2079,1465,1544,1578
"YLR029C",2192,2197,2182,5731,5940,5763
"YLR030W",164,129,156,91,96,98
"YLR031W",67,64,63,60,99,66
"YLR032W",312,319,305,311,303,334
"YLR033W",237,218,222,467,531,435
"YLR034C",1641,1641,1681,1006,1038,980
"YLR035C",305,334,302,384,377,379
"tA(UGC)L",1,0,0,0,0,0
"YLR035C-A",8,1,13,18,16,10
"YLR036C",63,65,55,91,117,129
"YLR037C",54,63,64,40,47,45
"YLR038C",134,171,115,488,503,501
"YLR039C",288,308,264,399,374,375
"YLR040C",227,205,235,217,187,172
"YLR041W",15,13,15,16,20,16
"YLR042C",804,720,719,496,509,501
"YLR043C",1042,1195,1064,1272,1250,1245
"YLR044C",39062,38517,37543,17360,17903,17169
"YLR045C",281,301,284,501,518,511
"YLR046C",375,366,339,241,249,250
"YLR047C",832,796,769,477,518,465
"YLR048W",1407,1402,1396,1691,1773,1706
"YLR049C",111,112,122,231,223,240
"YLR050C",255,289,304,429,417,391
"YLR051C",31,22,34,241,200,206
"YLR052W",178,142,152,267,261,236
"YLR053C",33,39,25,56,49,56
"YLR054C",74,87,99,242,226,234
"YLR055C",676,616,587,352,352,355
"YLR056W",2489,2512,2389,2447,2499,2616
"YLR057W",174,179,176,405,397,372
"YLR058C",528,524,490,597,615,576
"YLR059C",282,256,239,334,313,342
"YLR060W",1574,1548,1455,1523,1561,1474
"YLR061W",11,16,13,47,55,52
"YLR062C",0,0,1,3,3,3
"YLR063W",24,37,38,280,287,251
"YLR064W",274,278,254,363,364,365
"YLR065C",278,295,244,537,532,546
"YLR066W",136,152,145,204,235,181
"YLR067C",101,88,97,147,166,161
"YLR068W",9,8,9,92,115,105
"YLR069C",221,212,199,334,319,329
"YLR070C",199,196,192,295,283,271
"YLR071C",467,469,486,566,565,506
"YLR072W",556,543,543,437,449,414
"YLR073C",22,27,20,71,65,63
"YLR074C",48,67,45,301,334,335
"YLR075W",3500,3485,3423,6581,6770,6495
"YLR076C",14,13,15,33,22,36
"YLR077W",367,322,368,673,648,666
"YLR078C",223,267,236,389,435,376
"YLR079W",398,388,405,410,406,340
"YLR080W",119,104,129,390,443,421
"YLR081W",694,667,661,353,371,393
"YLR082C",100,110,109,241,238,266
"YLR083C",980,981,944,1075,1113,964
"YLR084C",185,192,174,242,264,268
"YLR085C",186,184,161,296,303,297
"YLR086W",222,241,251,482,491,475
"YLR087C",570,556,516,618,663,685
"YLR088W",420,391,402,412,449,430
"YLR089C",1562,1459,1312,1064,1119,1129
"YLR090W",313,320,312,275,295,296
"YLR091W",236,271,236,207,197,225
"YLR092W",323,300,317,290,328,314
"YLR093C",421,447,407,659,719,698
"YLR094C",532,536,527,439,458,441
"YLR095C",821,848,817,858,931,898
"YLR096W",918,930,957,694,730,706
"YLR097C",149,126,141,311,314,278
"YLR098C",194,254,276,392,394,375
"YLR099C",985,1043,915,677,702,638
"YLR099W-A",807,803,763,586,578,578
"YLR100W",612,660,607,825,806,750
"YLR101C",12,7,5,19,22,21
"YLR102C",166,159,164,281,328,307
"YLR103C",98,102,104,200,218,192
"YLR104W",236,267,254,333,398,333
"YLR105C",121,139,128,365,366,387
"snR79",291,264,298,1886,1914,1868
"YLR106C",802,784,753,3150,3185,3100
"YLR107W",553,554,489,683,715,696
"snR6",495,484,439,14069,14382,13859
"YLR108C",596,641,644,712,683,669
"YLR109W",8282,8176,7624,1698,1728,1666
"YLR110C",44590,43553,42321,50276,51444,49691
"YLR111W",39,40,37,21,20,28
"YLR112W",141,108,107,157,162,130
"YLR113W",1967,1831,1799,700,677,674
"tR(ACG)L",0,0,0,8,7,6
"YLR114C",545,559,516,668,675,668
"YLR115W",222,236,265,272,250,275
"YLR116W",228,247,231,141,148,134
"YLR117C",244,250,239,384,361,382
"YLR118C",311,296,255,402,422,423
"YLR119W",188,184,195,154,203,211
"YLR120C",6980,6841,6793,1774,1661,1615
"YLR120W-A",18,16,15,31,21,17
"YLR121C",2650,2644,2517,1100,1200,1107
"YLR122C",10,8,11,15,31,27
"YLR123C",3,6,2,10,20,15
"YLR124W",17,15,15,39,40,38
"YLR125W",32,28,25,67,66,69
"YLR126C",83,81,80,158,167,174
"YLR127C",189,163,179,240,249,228
"YLR128W",59,59,69,160,156,134
"YLR129W",141,118,154,498,490,453
"YLR130C",392,413,399,498,465,444
"YLR131C",310,281,272,180,172,157
"YLR132C",110,102,105,89,94,113
"YLR133W",459,448,476,333,340,306
"YLR134W",568,553,534,316,327,339
"YLR135W",132,123,99,406,441,369
"YLR136C",139,142,138,290,269,251
"YLR137W",373,363,336,259,256,252
"YLR138W",1292,1296,1246,826,819,783
"YLR139C",87,92,86,119,119,131
"YLR140W",5,8,5,36,42,30
"YLR141W",131,148,124,209,180,177
"YLR142W",70,89,89,141,147,168
"tD(GUC)L1",0,1,0,2,0,0
"YLR143W",91,93,93,238,254,259
"YLR144C",528,534,532,530,576,548
"YLR145W",48,53,58,183,177,185
"YLR146C",94,115,116,137,166,153
"YLR146W-A",30,32,19,146,149,136
"YLR147C",57,51,67,246,234,248
"YLR148W",165,155,147,369,401,351
"YLR149C",1320,1353,1305,1147,1222,1233
"YLR149C-A",11,15,13,42,41,29
"YLR150W",2689,2703,2639,2697,2696,2649
"YLR151C",83,73,69,186,219,193
"YLR152C",358,355,355,332,411,386
"YLR153C",878,816,831,1026,1120,1060
"YLR154C",26,31,28,130,164,118
"tQ(UUG)L",1,0,0,0,0,0
"ETS2-1",0,0,0,1,0,0
"RDN37-1",0,0,0,0,0,0
"RDN25-1",0,0,0,0,0,0
"YLR154W-A",0,0,0,0,0,0
"YLR154W-B",0,0,0,0,0,0
"YLR154W-C",0,0,0,0,0,0
"ITS2-1",0,1,0,0,3,1
"RDN58-1",0,0,0,0,0,0
"YLR154W-E",0,0,0,0,0,0
"ITS1-1",0,0,0,1,3,2
"YLR154W-F",0,0,0,0,0,0
"RDN18-1",0,0,0,0,0,0
"ETS1-1",0,0,0,8,6,9
"RDN5-1",8,12,10,54,36,44
"ETS2-2",0,0,0,1,0,0
"RDN37-2",0,0,0,0,0,0
"RDN25-2",0,0,0,0,0,0
"YLR154C-G",0,0,0,0,0,0
"ITS2-2",0,0,0,2,2,2
"RDN58-2",0,0,0,0,0,0
"ITS1-2",0,0,0,4,2,1
"RDN18-2",0,0,0,0,0,0
"ETS1-2",0,0,0,7,13,9
"RDN5-2",0,0,0,0,0,0
"YLR154C-H",0,0,0,0,0,0
"YLR155C",0,0,0,0,0,0
"YLR156W",0,0,0,0,0,0
"RDN5-3",0,0,0,0,0,0
"YLR156C-A",0,0,0,0,0,0
"YLR157C",0,0,0,0,0,0
"YLR157W-D",0,0,0,0,0,0
"YLR157C-B",6,10,4,6,10,5
"YLR157C-A",0,0,0,0,0,0
"YLR157W-E",0,0,0,0,0,0
"RDN5-4",0,0,0,0,0,0
"YLR157C-C",0,0,0,0,0,0
"YLR158C",0,0,0,0,0,0
"YLR159W",0,0,0,0,0,0
"RDN5-5",0,0,0,0,0,0
"YLR159C-A",0,0,0,0,0,0
"YLR160C",0,0,0,0,0,0
"YLR161W",0,0,0,0,0,0
"RDN5-6",1,1,0,0,1,0
"YLR162W",401,397,370,321,376,333
"YLR162W-A",151,166,159,110,129,118
"YLR163C",438,436,405,592,617,573
"YLR163W-A",0,0,0,0,0,0
"YLR164W",333,338,312,264,329,292
